198 167 125 111 102 75 60 36
225 213 189 174 137 134 78 13
231 225 168 166 108 95 83 57
203 184 177 150 149 62 45 39
253 227 216 191 184 108 96 83
189 176 139 76 75 73 52 29
252 223 195 128 120 113 43 12
210 200 191 182 167 123 117 78
236 215 212 191 182 132 95 56
206 175 163 141 105 57 23 5
236 220 175 157 114 73 11 8
245 201 189 171 146 130 53 38
212 203 135 110 85 57 26 10
242 197 179 122 121 60 7 2
217 211 207 140 127 102 44 17
253 221 204 201 153 119 86 17
250 202 162 129 109 94 31 3
233 232 199 185 161 154 128 93
254 203 173 126 119 109 40 18
250 207 201 112 65 63 51 41
221 155 143 106 105 77 29 9
185 165 106 96 64 54 14 12
225 217 196 94 86 85 81 14
219 202 180 141 124 97 54 38
250 202 194 121 112 83 76 36
221 146 145 69 67 22 13 3
237 215 192 182 152 136 76 40
221 217 208 166 32 25 13 3
232 166 133 51 26 25 18 9
246 208 174 173 146 128 116 40
253 231 219 141 103 85 81 31
220 196 167 160 145 140 133 131
251 245 218 199 180 119 109 10
184 133 117 110 105 83 57 17
239 217 212 171 152 125 64 40
242 215 178 133 90 85 65 44
249 238 211 182 66 49 32 28
204 203 194 170 165 131 92 40
224 211 84 79 72 51 35 3
250 197 181 148 137 95 51 34
245 234 207 105 37 33 28 26
254 248 246 214 180 52 37 8
243 225 201 194 101 49 37 16
230 190 118 99 79 38 25 4
225 191 146 130 113 106 61 55
253 220 213 193 181 110 62 15
182 122 111 108 82 63 50 46
254 230 165 146 69 55 28 2
208 163 162 147 99 74 59 58
245 220 185 180 164 115 100 59
248 237 170 120 111 91 56 53
196 140 136 66 42 32 27 4
228 139 118 110 78 67 55 6
217 196 181 153 101 77 56 13
224 207 185 164 119 54 49 30
237 210 141 117 116 44 10 7
213 212 181 168 101 99 68 0
235 233 152 148 122 42 41 9
207 199 171 151 91 89 23 15
206 186 155 154 143 81 57 17
211 203 189 165 152 122 82 13
243 203 167 148 123 108 98 54
185 171 151 126 97 55 49 30
229 221 207 180 157 125 63 40
254 253 220 193 153 130 127 7
245 213 209 173 167 140 134 93
246 232 230 121 110 101 58 54
226 216 196 155 112 104 70 20
209 192 147 84 78 49 44 23
212 205 197 188 56 24 22 15
241 137 114 100 77 70 28 25
233 196 185 178 60 53 35 34
247 244 129 108 98 49 13 12
243 170 163 153 124 120 45 7
161 133 97 75 64 59 53 48
202 194 133 128 83 68 14 10
239 205 182 162 143 64 44 16
206 203 192 158 101 43 42 16
197 196 195 192 185 157 39 22
246 159 107 96 94 76 49 4
249 246 218 169 132 24 14 8
224 223 175 152 110 61 52 15
249 239 221 141 91 87 36 25
249 223 141 130 124 88 70 18
230 218 205 194 161 85 46 6
250 165 162 148 115 83 59 2
250 239 215 88 80 40 10 8
240 193 163 154 138 97 86 62
213 178 146 83 53 49 41 20
220 165 111 105 64 47 26 16
203 172 142 108 103 96 61 36
235 225 156 144 99 69 59 57
206 177 175 172 99 79 7 1
221 203 197 188 171 107 81 72
245 216 178 175 130 45 13 4
232 203 195 180 119 109 107 16
250 208 170 143 121 113 67 18
229 202 192 103 102 69 51 17
230 226 216 205 156 136 134 95
254 231 224 213 152 106 67 37
251 235 233 214 183 172 143 139
222 184 147 117 107 86 82 75
248 235 159 131 84 74 67 1
249 200 191 136 124 65 53 12
235 199 177 135 134 119 106 12
248 190 150 125 122 117 89 32
216 194 121 89 68 27 19 11
247 230 155 130 124 70 45 6
242 212 162 136 117 116 37 2
231 198 183 134 128 117 105 60
244 224 186 175 152 106 48 36
220 219 218 196 177 119 54 3
238 172 160 111 93 76 53 45
191 160 141 98 71 67 21 1
250 232 228 208 184 177 171 87
250 234 194 187 179 146 110 2
193 84 79 74 63 61 60 2
234 231 203 169 167 115 94 45
219 201 137 126 82 74 14 5
174 142 129 100 97 90 45 1
203 159 119 115 97 73 41 35
250 244 229 216 209 177 58 55
241 217 183 165 120 95 87 47
244 235 215 191 148 95 89 61
202 201 199 191 172 64 54 33
250 229 206 127 113 104 97 13
246 242 234 220 106 47 31 8
163 136 108 103 82 62 33 23
221 203 179 150 139 76 18 13
139 116 99 79 75 66 52 4
246 239 188 150 90 78 39 29
229 198 137 89 62 44 22 3
254 212 176 97 96 75 71 32
227 190 174 162 92 86 60 30
241 223 134 131 82 63 33 5
235 223 114 113 70 38 12 5
203 197 195 149 130 99 23 12
224 178 172 150 96 61 52 6
183 156 153 88 70 56 39 31
231 183 158 149 136 68 51 41
246 242 199 155 107 101 91 25
248 236 212 157 85 51 40 11
234 154 149 107 78 69 59 41
250 229 222 193 128 121 98 64
244 235 142 128 93 86 78 64
245 205 191 173 145 109 92 6
226 199 194 173 119 99 84 11
250 227 139 117 114 71 26 5
211 185 105 38 26 25 8 2
248 236 190 72 64 42 14 3
241 210 158 144 110 82 64 17
248 192 169 125 102 81 27 2
189 144 142 138 125 62 53 3
184 141 114 102 77 68 63 24
166 163 134 90 77 56 35 6
209 206 197 178 175 168 142 75
247 231 221 196 157 126 69 25
188 151 108 95 73 63 42 17
253 226 203 166 131 113 43 18
246 201 176 158 97 95 89 3
230 213 204 200 157 85 42 26
222 209 196 157 122 84 4 3
247 234 210 168 137 110 101 41
224 210 148 131 51 50 37 15
235 222 162 161 75 39 35 10
238 234 231 197 139 98 9 4
244 209 159 140 136 121 27 4
238 235 121 108 53 47 33 6
192 171 170 75 58 51 43 32
241 172 147 144 104 84 53 28
234 219 193 159 73 45 44 27
251 247 237 195 120 115 51 27
208 193 179 157 96 66 55 52
238 215 190 141 54 19 14 0
167 144 68 63 57 56 6 0
254 193 130 111 38 37 36 30
225 212 162 94 63 27 20 15
203 175 163 139 129 126 121 36
158 87 63 50 44 42 26 17
212 184 148 143 121 85 41 11
238 230 192 181 140 136 113 105
241 204 203 182 153 132 113 111
235 185 129 105 102 70 41 40
188 156 140 137 128 100 30 4
243 220 193 181 155 151 150 45
238 184 155 137 94 62 55 39
174 146 139 126 86 72 52 14
241 228 174 162 127 117 96 66
233 231 227 197 187 166 109 47
253 246 226 175 149 139 112 45
248 189 170 126 74 53 33 8
229 206 77 74 55 44 35 12
219 204 166 113 78 70 68 48
228 200 180 150 62 54 34 25
252 249 226 84 76 58 54 16
131 90 76 69 63 21 11 8
248 199 193 144 91 76 39 14
215 200 188 179 132 115 77 66
229 214 181 153 122 76 57 39
167 163 158 124 94 85 50 9
219 215 189 165 159 136 61 53
217 198 184 169 153 146 126 85
237 210 175 81 50 38 25 15
209 189 170 163 151 74 29 0
183 165 164 103 98 97 88 24
226 224 214 204 147 124 82 11
214 209 174 164 122 100 85 15
226 194 186 167 118 65 52 38
206 161 160 157 76 65 61 52
204 161 153 147 109 90 1 0
236 219 204 176 165 140 130 17
240 239 209 196 127 85 82 12
227 193 187 109 79 42 41 1
252 229 180 151 138 135 118 12
228 156 149 104 100 35 31 14
173 168 159 138 129 110 97 77
238 213 188 141 136 90 31 2
230 219 173 165 137 42 38 6
252 223 165 146 101 37 20 5
218 203 186 164 145 99 83 40
251 226 222 80 41 26 21 14
248 219 177 143 140 127 63 52
227 225 117 93 75 52 17 3
248 189 119 98 86 72 58 56
244 178 155 149 91 72 54 13
230 213 201 176 153 50 11 1
211 206 183 153 152 125 66 48
208 171 129 124 112 107 100 61
254 245 243 229 228 227 226 206
235 226 176 167 150 131 61 11
227 219 217 196 131 27 25 23
242 221 152 138 133 127 94 78
243 226 218 170 111 86 59 48
249 213 137 124 76 49 23 21
189 160 135 130 128 85 36 4
182 176 172 149 144 100 57 30
158 157 139 110 100 55 40 31
220 188 185 181 169 128 85 69
231 203 182 142 94 52 17 5
201 83 62 28 26 4 2 1
179 163 146 132 108 105 62 49
199 177 175 141 116 51 41 36
234 217 208 201 182 181 176 116
249 245 241 170 116 95 68 50
254 234 221 186 181 160 87 9
237 228 227 100 96 93 58 11
156 148 132 114 83 52 46 22
232 216 150 114 107 87 15 4
254 184 182 73 65 63 27 17
243 227 137 103 87 56 33 17
229 189 184 173 157 126 92 72
233 212 184 126 114 42 8 6
230 196 185 165 147 128 121 9
250 163 136 127 120 94 19 10
253 243 203 197 195 185 102 72
219 193 178 173 162 104 88 20
254 253 208 188 183 170 129 25
224 175 132 113 85 73 65 45
241 230 190 183 179 136 118 70
244 194 179 123 95 88 70 68
226 218 133 84 51 37 23 8
197 193 102 55 37 35 18 11
201 164 136 120 78 73 36 11
245 230 179 118 114 111 8 1
231 219 186 179 137 55 39 22
217 200 176 175 104 68 19 3
198 195 190 179 158 134 66 28
219 163 146 92 66 45 40 38
237 224 143 63 46 44 31 30
242 240 224 221 175 117 91 72
202 165 140 120 115 84 44 19
228 147 144 100 99 83 5 4
254 117 104 99 75 33 8 1
233 216 174 91 79 59 40 19
247 172 122 103 92 90 77 50
233 224 196 188 173 145 112 21
246 234 211 160 119 117 108 27
242 227 211 207 197 132 106 11
212 191 184 100 80 57 43 18
248 239 149 111 72 69 51 40
135 122 78 76 61 36 32 22
252 251 242 208 203 107 74 73
203 117 116 103 95 87 43 13
228 117 102 75 29 27 24 20
249 245 207 204 156 144 48 21
202 186 157 156 151 135 98 55
216 190 174 152 81 58 47 1
244 203 170 125 102 89 19 9
174 145 105 79 78 51 9 2
245 220 215 170 75 72 48 36
175 156 149 119 101 41 37 9
193 189 117 115 114 39 5 1
234 223 191 178 137 102 23 17
197 179 134 95 93 82 11 7
240 219 92 59 53 10 8 7
188 187 178 140 119 61 28 12
231 191 179 172 151 75 66 34
233 191 145 129 118 91 27 13
201 165 146 119 94 66 49 4
251 186 171 150 147 125 101 69
182 180 146 141 113 111 63 48
250 125 122 112 104 103 100 9
231 221 192 181 165 153 122 76
237 235 223 211 127 112 80 29
247 179 174 135 83 71 44 43
234 191 188 143 134 127 123 20
235 228 215 173 150 136 104 100
224 205 157 149 128 96 54 23
243 235 227 204 192 186 81 29
172 122 117 61 59 58 34 17
235 213 178 150 96 81 80 66
210 192 177 174 111 100 92 54
240 187 183 159 113 78 40 8
232 218 208 174 159 110 69 7
251 170 163 139 116 109 100 93
249 236 220 179 139 89 37 11
245 234 181 178 162 96 81 26
241 217 204 150 103 98 81 0
191 172 108 88 68 62 33 5
209 198 187 175 170 150 134 81
253 216 191 181 165 106 87 65
200 193 87 63 46 43 16 9
248 222 154 58 26 17 11 6
243 238 237 121 115 112 89 27
250 246 200 158 149 94 33 10
201 186 157 127 115 104 69 48
212 209 192 182 165 162 149 116
231 198 191 169 138 97 83 30
253 250 240 214 148 139 75 21
231 219 216 208 206 93 66 33
239 197 183 128 90 83 59 13
192 150 143 109 80 44 22 19
226 200 153 114 87 49 25 24
213 187 162 143 118 96 53 10
188 183 173 125 117 91 3 1
240 206 185 178 177 108 99 47
238 195 153 115 110 48 23 0
247 228 173 142 141 138 133 118
217 203 174 161 143 139 90 18
246 199 192 184 175 64 49 44
186 182 168 98 63 58 57 52
247 206 166 135 116 95 7 6
203 151 149 145 140 69 18 17
220 202 189 126 99 96 25 24
227 211 126 98 94 53 46 3
222 165 142 103 101 74 73 14
176 158 126 77 75 30 23 22
242 209 193 71 57 46 39 21
253 240 219 217 197 81 17 6
253 243 234 213 159 108 65 4
211 143 135 102 101 77 41 12
254 252 214 186 139 110 40 37
246 243 184 123 96 43 32 14
200 193 189 182 147 136 29 27
188 148 101 100 82 74 50 6
222 182 180 116 43 31 14 11
237 226 197 193 170 67 42 26
244 218 166 137 123 117 93 60
242 238 199 150 125 97 54 18
241 193 179 132 79 67 51 49
230 168 147 139 76 54 12 3
186 146 143 113 94 40 24 6
220 202 199 179 151 93 86 60
253 230 228 147 117 102 90 58
199 151 139 130 72 53 49 34
254 185 164 157 121 54 9 3
152 139 132 77 68 49 23 5
224 182 178 151 105 81 80 65
190 177 172 160 151 138 107 62
238 218 179 170 164 129 92 17
229 179 144 137 109 71 23 8
249 242 229 217 210 123 63 41
247 240 213 206 178 145 28 16
237 228 206 180 140 133 118 41
219 161 136 79 46 30 14 11
215 154 146 112 88 87 78 67
247 226 219 186 96 59 33 1
247 243 242 202 201 183 93 32
253 243 233 177 118 89 59 45
228 219 189 154 127 59 35 6
195 181 172 144 127 111 14 11
246 234 209 154 142 18 17 2
233 191 156 140 137 91 19 12
247 240 237 207 205 145 50 13
161 156 123 68 55 36 33 4
234 162 139 136 59 47 46 18
233 220 203 124 97 47 31 11
246 226 205 204 124 88 84 7
178 165 157 155 97 54 43 3
234 215 132 113 107 70 69 1
208 158 148 145 136 89 83 38
243 241 233 207 171 164 119 48
243 239 228 148 115 114 84 12
232 206 92 82 53 27 22 21
241 225 215 207 185 151 141 1
220 199 187 61 60 28 8 6
236 165 145 91 87 68 66 24
252 225 195 184 168 165 141 31
244 239 236 186 175 149 53 21
203 162 128 110 97 57 40 21
236 225 169 117 112 39 38 6
244 235 199 149 133 99 62 25
231 201 135 116 94 79 52 48
239 162 144 127 121 113 107 52
245 219 202 145 80 45 43 6
241 199 185 146 122 118 112 101
219 162 139 132 66 62 39 7
252 249 244 179 104 36 17 11
249 244 190 140 121 110 97 77
223 209 204 130 125 97 90 45
237 227 226 196 142 104 89 27
237 179 158 89 47 44 31 28
225 206 143 139 138 134 101 25
254 236 210 192 172 138 115 22
251 219 218 213 207 195 97 56
200 160 120 76 65 52 51 20
242 228 219 86 41 31 27 11
217 194 141 134 110 93 64 35
207 198 114 109 95 81 69 3
230 189 188 160 156 143 142 130
252 251 243 233 215 158 105 79
254 244 204 172 163 137 120 83
252 219 215 210 191 190 99 80
246 225 222 161 157 92 56 22
238 204 169 126 110 22 12 7
191 167 160 145 113 102 101 31
237 236 113 103 81 64 48 45
215 201 143 131 68 50 41 37
209 192 148 99 81 34 32 22
224 210 200 184 178 72 54 0
228 187 147 111 108 94 54 31
202 196 166 158 69 60 57 54
189 161 130 122 107 68 22 11
236 212 172 161 157 142 134 27
231 218 186 156 49 26 23 3
220 206 189 181 155 62 21 9
246 231 162 119 108 67 44 8
245 234 223 190 100 58 43 10
228 212 186 170 156 90 25 4
208 192 179 173 151 126 104 76
232 171 150 126 88 57 3 0
213 184 161 143 81 69 32 22
246 228 203 150 144 130 125 108
222 221 178 134 116 98 79 43
243 188 172 136 120 84 83 32
226 223 161 112 84 70 24 20
242 238 192 188 146 88 57 15
254 198 188 165 152 74 64 0
243 191 181 160 89 85 60 37
241 239 235 188 92 52 17 12
247 205 204 171 143 104 94 27
185 140 85 82 71 45 41 12
241 180 166 154 96 80 3 0
246 237 227 144 88 64 60 16
226 150 54 51 35 34 20 1
241 226 215 183 159 88 72 54
248 175 166 98 80 46 9 0
213 202 131 104 98 77 25 16
253 232 231 196 175 174 122 75
207 206 177 168 164 160 77 52
246 241 167 153 92 27 22 19
252 243 225 195 183 145 137 4
220 202 150 145 135 35 28 16
203 197 195 191 129 87 60 56
249 228 222 211 128 109 108 99
196 166 163 126 121 104 68 47
235 230 217 184 128 106 87 41
232 208 187 185 182 124 88 33
237 229 167 118 86 80 54 6
200 193 183 111 74 71 17 14
209 102 75 63 57 52 31 28
232 206 174 144 120 108 96 39
228 227 168 115 106 88 66 53
242 173 126 116 98 37 25 23
214 174 155 139 129 125 81 49
254 242 235 194 162 75 54 9
250 181 178 158 149 120 11 1
247 233 222 137 130 90 83 36
253 238 221 187 165 162 94 60
220 206 200 184 77 76 44 31
226 218 216 204 201 132 97 18
223 183 160 102 99 39 23 14
241 170 158 146 123 98 31 7
207 191 186 149 106 83 11 0
254 223 218 214 194 170 51 29
183 172 128 109 39 35 9 3
242 188 143 136 116 65 61 60
248 225 206 193 176 131 52 14
242 214 199 173 137 68 42 14
240 235 213 131 130 48 26 22
232 180 160 92 86 85 12 9
224 189 146 128 127 92 79 35
216 197 155 147 104 101 100 23
197 190 184 175 140 121 50 5
246 232 229 189 149 120 43 14
233 148 127 121 104 60 27 19
192 170 168 120 78 62 10 7
225 209 208 186 125 68 51 38
228 205 187 158 75 55 35 20
254 170 165 153 111 90 85 66
248 209 172 123 93 53 35 4
212 172 107 72 69 27 5 2
254 249 239 147 93 91 70 63
243 229 216 174 139 105 33 4
243 231 222 209 187 156 130 18
215 184 169 115 86 46 10 3
246 202 164 121 101 88 25 11
234 203 183 171 151 125 75 60
242 121 112 101 97 88 42 8
203 189 155 134 115 96 76 7
134 126 86 71 64 60 59 30
203 199 63 61 58 46 44 10
240 172 168 154 150 144 78 76
238 211 178 173 163 144 63 37
247 222 188 176 166 124 105 61
253 206 202 83 79 68 48 26
240 235 224 196 73 34 10 6
223 220 202 125 119 103 90 52
213 196 175 160 105 91 58 50
213 212 186 151 79 41 32 8
178 166 158 142 117 114 97 94
248 138 134 79 61 43 41 23
225 215 171 121 116 92 28 18
208 206 172 114 107 69 49 38
244 206 187 151 132 106 103 33
248 232 224 138 127 72 41 17
195 158 151 144 104 74 45 28
253 230 151 147 143 113 106 45
244 231 219 213 190 140 117 98
190 144 114 98 86 50 46 8
183 174 163 158 148 126 103 15
212 161 159 155 108 56 55 5
242 215 171 140 59 36 35 12
173 135 116 106 98 91 79 14
251 214 198 191 178 146 95 89
249 239 191 158 154 131 106 14
223 198 135 116 95 80 31 23
214 196 192 155 122 85 63 35
207 175 131 116 96 91 60 25
242 239 201 141 78 75 31 28
245 151 113 112 62 52 48 3
248 220 214 140 63 45 32 25
222 144 123 112 105 77 36 1
216 204 194 89 62 16 8 4
214 206 179 150 117 108 78 42
253 249 139 133 96 93 38 11
206 145 87 83 62 42 41 36
211 145 114 112 102 101 81 12
227 189 181 129 82 54 19 10
253 203 193 163 154 153 89 23
254 227 212 207 197 133 125 7
246 127 85 47 45 28 21 3
252 232 215 203 164 152 122 32
250 247 188 156 155 152 58 38
250 247 235 133 118 91 88 72
228 175 150 110 85 69 56 26
234 187 135 103 100 93 89 77
247 231 220 212 180 109 77 68
180 151 145 109 103 58 43 11
232 204 129 90 81 70 49 39
218 187 180 171 109 36 34 7
230 220 172 158 144 114 66 26
249 225 211 106 57 25 12 4
196 178 171 153 140 108 74 33
242 231 203 193 116 91 80 44
187 182 175 140 114 17 4 0
249 244 104 83 77 54 9 6
238 120 117 114 92 44 33 24
199 197 182 178 109 95 79 10
165 136 116 96 77 68 54 50
235 195 184 157 156 65 38 25
213 171 136 135 125 91 44 1
210 197 116 103 94 85 29 2
248 235 220 205 149 118 47 30
236 210 206 196 112 88 37 15
221 195 146 115 57 52 34 20
218 139 131 126 108 80 73 6
244 156 142 43 41 30 5 0
242 234 228 194 149 66 40 23
212 210 130 125 116 114 110 59
201 169 164 156 81 77 35 21
216 207 188 159 90 64 40 33
219 171 132 112 95 90 71 23
231 220 181 170 128 46 32 24
240 203 145 121 110 91 72 29
250 249 248 199 187 163 86 69
183 167 146 84 77 47 19 13
238 230 176 174 173 120 26 16
254 221 217 183 146 135 128 53
240 239 203 179 115 112 101 77
240 196 162 119 68 62 41 20
252 242 237 166 139 114 112 108
239 229 213 192 144 127 102 90
241 174 168 164 153 152 99 19
190 165 154 133 117 47 44 10
167 160 154 131 116 75 71 63
185 166 125 104 30 26 15 9
211 201 159 151 71 66 30 23
242 238 224 137 128 104 70 53
150 140 122 81 62 53 51 27
242 225 163 155 149 118 94 29
200 164 111 101 77 66 54 2
121 101 89 81 45 44 33 31
240 222 193 171 156 147 100 59
227 213 200 160 135 123 115 95
250 189 184 107 94 53 44 14
233 206 195 148 112 110 52 0
235 232 225 217 203 105 87 46
176 157 102 77 38 28 24 22
194 166 124 97 94 52 36 14
244 198 138 109 103 85 81 5
171 167 80 71 28 25 22 4
250 245 204 199 175 136 120 84
253 232 139 93 85 44 42 25
142 128 126 120 115 102 8 5
250 215 206 153 127 120 87 86
200 196 163 156 133 115 104 8
245 188 144 107 66 30 16 11
240 187 154 103 102 99 89 33
244 220 216 171 126 111 75 6
252 222 208 204 131 119 51 50
231 211 195 149 148 76 45 13
250 245 236 198 173 79 39 0
185 154 153 111 83 68 8 1
212 198 195 185 132 119 54 38
244 228 196 182 154 103 78 6
227 217 162 160 146 114 83 14
194 155 151 147 116 87 84 81
223 212 204 191 164 120 42 2
238 204 195 158 144 127 99 10
249 248 174 127 125 120 54 35
211 178 154 139 106 99 97 2
229 226 209 139 81 80 67 64
253 252 239 193 108 104 35 18
232 196 186 177 111 89 63 34
234 225 223 213 189 112 103 32
249 228 193 171 155 136 20 16
190 181 162 90 57 52 49 8
236 191 161 136 58 35 13 4
242 229 213 168 113 60 34 23
212 164 147 139 81 69 61 41
219 216 212 208 167 124 88 61
190 137 121 109 81 70 22 1
252 223 210 202 200 186 157 59
183 182 169 142 128 120 39 34
235 212 190 143 136 90 59 27
231 224 186 176 99 94 61 52
236 235 163 157 147 125 111 98
245 231 158 149 133 49 30 24
195 168 144 143 121 79 47 15
124 120 82 74 70 69 25 13
238 198 183 176 153 102 28 24
233 162 138 106 70 57 25 8
230 208 172 160 120 111 76 43
197 136 128 107 105 81 47 43
246 219 165 163 137 121 88 15
193 185 153 134 131 93 19 6
232 202 198 192 135 97 87 82
232 211 118 116 114 104 13 4
179 170 145 141 133 116 78 39
240 214 213 206 142 119 89 6
244 191 179 128 107 98 86 27
187 160 136 119 98 83 75 63
243 196 194 162 122 104 81 35
208 178 103 98 68 51 29 26
192 135 73 59 56 46 18 1
238 189 178 155 148 123 101 59
230 202 167 103 70 45 16 3
240 136 114 75 52 19 13 8
251 177 134 98 97 31 20 10
192 177 164 163 63 57 44 4
242 207 201 198 189 186 171 66
235 164 127 116 82 48 27 6
226 225 142 113 79 69 68 3
223 206 192 181 146 106 20 18
213 211 125 62 55 37 27 25
207 180 157 156 115 92 87 32
191 182 138 107 69 50 31 28
238 172 93 88 60 42 22 13
235 221 196 150 139 120 116 34
237 192 185 147 111 97 77 66
227 158 103 93 91 50 36 9
233 214 193 139 123 105 12 2
253 226 204 183 137 86 62 31
227 196 171 119 98 54 7 2
238 216 210 208 189 142 69 42
251 247 234 165 132 125 38 6
182 126 113 100 57 55 33 4
188 181 149 145 139 92 66 38
234 218 216 205 182 89 48 25
203 183 144 68 63 37 32 10
229 193 182 151 126 109 97 83
199 171 154 92 59 35 22 10
161 156 154 142 109 67 43 8
156 116 103 96 72 60 25 22
228 220 176 168 133 78 72 3
186 163 133 90 87 65 55 25
254 243 119 83 73 69 36 16
210 180 166 140 119 63 62 1
249 159 154 108 102 90 89 62
239 182 171 99 72 36 34 26
201 188 186 139 138 119 117 93
233 178 175 108 95 83 33 11
242 234 225 169 84 63 41 22
151 144 120 108 68 39 33 29
233 168 115 106 82 46 42 30
248 239 237 163 127 124 122 13
249 204 191 178 135 98 81 76
193 183 145 134 80 58 41 14
233 210 196 126 114 105 89 7
171 165 158 121 89 87 72 70
175 52 46 36 31 27 26 15
253 225 144 127 99 77 3 0
230 182 165 153 148 90 88 31
245 206 178 122 95 88 86 51
224 216 155 127 109 95 90 12
251 234 215 186 176 149 81 70
231 221 208 193 119 65 46 7
243 236 235 227 212 172 157 135
236 144 128 72 67 53 14 5
253 213 172 162 157 127 102 6
232 195 155 117 116 113 52 3
215 211 138 123 110 82 56 15
228 217 208 176 168 119 116 110
231 187 144 129 88 79 44 29
210 133 111 91 81 64 50 13
250 247 112 92 88 34 23 10
137 129 119 116 98 95 36 1
220 214 206 179 171 162 87 32
252 240 170 155 106 92 59 47
232 129 126 99 79 78 74 12
244 229 204 196 109 102 86 5
231 218 195 192 120 103 71 45
211 187 120 112 23 15 12 6
244 210 170 159 124 69 49 13
242 240 150 129 118 62 61 46
210 209 162 152 134 127 56 30
251 235 217 162 115 111 93 24
226 188 178 174 98 95 44 16
215 204 189 174 127 119 110 62
238 176 166 141 130 119 100 67
165 152 135 131 113 102 65 36
224 169 166 137 113 81 33 30
241 225 200 189 183 127 55 21
234 231 174 151 123 71 58 42
240 231 223 220 218 118 41 23
189 152 138 132 128 69 56 24
168 160 159 116 81 77 59 40
245 200 117 113 88 62 48 40
252 147 126 95 56 41 25 17
238 209 192 155 107 104 39 20
248 210 199 143 101 76 25 15
195 161 157 140 136 122 34 16
227 191 168 128 92 45 29 7
241 223 217 178 152 103 83 32
240 239 204 143 109 95 77 35
226 212 179 140 134 100 98 40
224 188 137 128 120 82 41 19
239 132 125 124 92 58 45 21
76 55 53 45 5 4 3 1
234 200 96 92 52 41 32 31
239 198 171 88 73 63 39 29
232 222 212 189 159 110 80 41
217 174 135 97 76 38 36 5
228 175 160 157 146 145 99 83
235 224 188 186 152 133 129 22
230 225 213 209 199 187 88 39
232 168 153 147 132 129 96 80
243 240 204 169 69 50 33 29
208 198 197 175 168 75 36 15
244 238 229 164 157 90 89 48
247 217 193 189 161 129 123 30
252 226 222 209 141 123 103 19
226 184 160 46 45 26 18 16
222 210 195 149 124 92 38 21
241 155 153 104 91 41 37 28
240 166 123 122 116 89 53 24
232 206 115 89 81 39 38 3
253 218 210 207 200 181 104 17
242 230 186 177 172 79 42 31
248 241 194 112 105 82 44 33
224 201 181 121 93 65 43 28
151 142 137 116 73 56 55 2
243 237 222 182 154 34 27 24
246 245 161 146 129 124 88 52
252 244 192 156 153 145 69 2
245 242 215 204 197 178 80 53
242 220 206 180 172 106 94 59
225 219 200 165 69 62 51 11
232 231 229 211 207 158 140 37
205 186 138 108 58 32 11 0
229 217 195 169 156 125 70 48
185 174 172 127 110 70 29 5
240 230 192 159 151 64 52 18
216 199 192 149 126 88 49 8
251 240 238 210 192 87 81 46
247 226 203 171 162 138 64 13
238 173 137 97 96 91 73 12
235 218 173 130 116 112 61 55
242 229 220 218 93 92 91 10
217 184 161 143 108 105 87 10
243 206 181 141 127 94 83 59
237 219 191 140 109 81 75 51
204 179 146 106 89 63 18 11
238 221 213 197 186 110 42 12
250 203 199 114 113 112 77 64
179 122 95 79 68 64 21 14
250 220 199 189 185 147 121 25
242 195 184 183 178 166 161 123
192 65 46 44 43 20 19 6
202 197 153 152 136 86 23 13
242 227 220 204 144 140 65 11
217 208 195 146 96 62 13 12
243 181 171 128 127 61 27 9
182 135 133 101 97 87 57 12
252 243 237 200 194 119 92 11
240 225 216 156 102 89 45 42
246 181 145 88 67 66 29 3
239 195 149 126 122 99 50 34
237 224 219 113 91 90 76 49
242 185 166 161 133 113 53 36
245 226 215 213 194 148 97 84
239 178 174 173 169 116 111 16
194 189 186 180 107 100 32 31
248 237 217 211 163 59 39 38
253 247 175 154 92 91 52 7
254 228 227 157 151 134 103 96
231 210 199 185 175 149 97 4
193 106 81 78 61 58 56 28
229 196 144 76 74 68 56 20
209 154 153 143 62 30 18 9
224 201 157 101 83 57 46 6
214 192 89 83 72 61 34 26
191 187 174 93 78 47 37 2
253 246 233 148 125 83 50 3
205 180 161 153 129 74 36 22
228 175 122 121 88 49 33 9
246 224 199 191 166 148 112 67
225 223 206 189 69 53 28 19
222 217 154 152 74 71 56 7
234 157 122 111 97 62 46 38
205 197 193 171 170 76 68 11
183 179 146 141 126 96 93 92
206 191 181 174 170 152 151 121
252 182 180 100 63 62 43 30
248 244 201 148 102 22 17 4
242 205 204 131 91 86 49 15
243 146 128 121 103 74 34 2
238 199 154 140 124 102 86 61
220 182 179 159 135 132 53 27
239 208 200 173 126 117 109 63
243 150 144 135 113 86 51 17
250 107 101 96 95 47 37 25
249 194 183 156 132 81 57 47
186 158 146 72 68 46 26 17
249 228 184 176 130 87 26 6
234 152 134 130 75 38 31 26
229 207 158 124 73 34 3 1
243 240 186 102 93 79 42 22
236 230 153 150 134 70 58 53
212 192 164 160 123 59 30 27
208 206 179 158 146 96 26 2
225 112 94 91 42 33 25 6
228 224 210 198 183 169 149 115
243 146 138 127 95 83 70 56
233 198 170 151 116 99 72 37
239 176 90 82 40 31 15 7
226 165 164 138 136 69 66 64
211 201 194 136 96 86 64 62
200 183 178 161 152 148 123 105
252 232 196 192 183 130 120 32
209 198 156 105 91 79 59 40
245 244 236 226 210 173 41 28
253 233 179 164 147 142 137 108
238 222 193 173 172 126 47 23
